v1,v2,wt
0,1,0.100000
0,7,0.300000
0,15,0.400000
0,14,0.050000
0,41,0.075000
0,45,0.075000
0,37,0.050000
0,8,0.100000
0,29,0.050000
0,109,0.050000
0,39,0.400000
0,74,0.050000
0,73,0.050000
0,10,0.075000
0,70,0.050000
0,144,0.050000
0,107,0.050000
0,55,0.075000
0,26,0.050000
0,78,0.050000
0,423,0.300000
0,3,0.050000
0,85,0.050000
0,315,0.300000
0,420,0.050000
0,393,0.050000
0,138,0.075000
0,44,0.050000
0,444,0.050000
0,266,0.050000
0,310,0.050000
0,515,0.050000
0,80,0.050000
0,228,0.050000
0,53,0.200000
0,917,0.100000
0,676,0.050000
0,906,0.050000
0,684,0.075000
0,866,0.050000
0,511,0.050000
0,549,0.050000
0,758,0.050000
0,869,0.050000
0,308,0.050000
1,0,0.100000
1,11,0.200000
1,99,0.075000
1,61,0.050000
1,70,0.075000
1,37,0.075000
1,29,0.300000
1,48,0.050000
1,216,0.100000
1,53,0.200000
1,55,0.100000
1,15,0.075000
1,85,0.200000
1,62,0.300000
1,12,0.200000
1,2,0.100000
1,140,0.075000
1,21,0.075000
1,82,0.100000
1,90,0.200000
1,115,0.050000
1,8,0.075000
1,44,0.050000
1,38,0.050000
1,26,0.050000
1,335,0.075000
1,106,0.075000
1,228,0.050000
1,276,0.050000
1,436,0.075000
1,204,0.050000
1,658,0.050000
1,164,0.075000
1,515,0.050000
1,7,0.050000
1,4,0.050000
1,423,0.050000
1,404,0.050000
1,549,0.050000
1,39,0.075000
1,375,0.050000
1,332,0.050000
1,144,0.050000
1,565,0.050000
1,258,0.050000
1,413,0.050000
1,688,0.050000
1,302,0.050000
1,277,0.050000
1,510,0.050000
1,105,0.075000
1,325,0.050000
1,697,0.050000
1,309,0.050000
1,761,0.050000
1,753,0.050000
2,3,0.050000
2,7,0.100000
2,11,0.300000
2,53,0.200000
2,14,0.050000
2,58,0.050000
2,10,0.050000
2,25,0.050000
2,46,0.300000
2,18,0.050000
2,50,0.075000
2,35,0.075000
2,91,0.300000
2,1,0.100000
2,90,0.100000
2,365,0.100000
2,24,0.050000
2,9,0.200000
2,219,0.050000
2,27,0.050000
2,85,0.200000
2,13,0.050000
2,204,0.050000
2,367,0.050000
2,423,0.100000
2,375,0.075000
2,22,0.100000
2,174,0.050000
2,162,0.050000
2,8,0.075000
2,144,0.075000
2,12,0.200000
2,277,0.050000
2,164,0.075000
2,39,0.050000
2,82,0.075000
2,658,0.075000
2,15,0.050000
2,302,0.075000
2,488,0.050000
2,325,0.075000
2,276,0.050000
2,459,0.050000
2,220,0.050000
2,266,0.075000
2,81,0.050000
2,153,0.050000
2,323,0.050000
2,727,0.050000
2,425,0.050000
2,893,0.050000
2,55,0.075000
2,32,0.075000
2,89,0.075000
2,178,0.050000
2,158,0.050000
2,115,0.050000
2,6,0.050000
2,799,0.050000
3,2,0.050000
3,14,0.075000
3,54,0.400000
3,29,0.300000
3,37,0.400000
3,36,0.300000
3,106,0.500000
3,74,0.200000
3,40,0.075000
3,152,0.300000
3,129,0.050000
3,143,0.075000
3,323,0.050000
3,19,0.300000
3,15,0.200000
3,168,0.050000
3,283,0.100000
3,68,0.050000
3,71,0.075000
3,24,0.100000
3,356,0.050000
3,114,0.050000
3,204,0.075000
3,55,0.075000
3,10,0.300000
3,48,0.050000
3,325,0.075000
3,105,0.075000
3,117,0.200000
3,0,0.050000
3,393,0.075000
3,23,0.050000
3,39,0.050000
3,33,0.075000
3,219,0.075000
3,459,0.075000
3,42,0.300000
3,290,0.050000
3,11,0.050000
3,591,0.050000
3,506,0.050000
3,565,0.050000
3,648,0.075000
3,577,0.200000
3,371,0.200000
3,687,0.050000
3,552,0.100000
3,343,0.050000
3,671,0.050000
3,90,0.100000
3,315,0.500000
3,82,0.100000
3,277,0.050000
3,133,0.100000
3,202,0.200000
3,632,0.050000
3,535,0.050000
3,404,0.050000
3,424,0.075000
3,80,0.200000
3,63,0.050000
3,501,0.050000
3,43,0.050000
3,474,0.075000
3,731,0.050000
3,53,0.200000
3,624,0.050000
3,375,0.050000
3,309,0.050000
3,784,0.200000
3,86,0.050000
3,81,0.050000
3,291,0.075000
3,7,0.075000
3,50,0.075000
3,194,0.050000
3,682,0.050000
3,332,0.050000
3,425,0.075000
3,415,0.050000
3,392,0.050000
3,173,0.050000
3,95,0.050000
3,441,0.075000
3,735,0.075000
3,76,0.500000
3,492,0.100000
3,344,0.050000
3,866,0.075000
3,60,0.050000
3,776,0.050000
3,688,0.050000
3,917,0.050000
4,22,0.400000
4,17,0.050000
4,15,0.075000
4,25,0.075000
4,68,0.050000
4,10,0.050000
4,74,0.050000
4,43,0.075000
4,44,0.075000
4,26,0.050000
4,69,0.100000
4,20,0.050000
4,60,0.075000
4,7,0.075000
4,148,0.075000
4,53,0.100000
4,107,0.050000
4,187,0.300000
4,76,0.075000
4,213,0.400000
4,13,0.075000
4,82,0.050000
4,165,0.075000
4,45,0.075000
4,136,0.075000
4,248,0.050000
4,194,0.050000
4,328,0.050000
4,115,0.400000
4,34,0.075000
4,220,0.050000
4,145,0.050000
4,307,0.050000
4,325,0.050000
4,91,0.050000
4,245,0.050000
4,204,0.050000
4,39,0.050000
4,426,0.050000
4,266,0.400000
4,482,0.050000
4,105,0.050000
4,278,0.075000
4,565,0.050000
4,391,0.050000
4,459,0.050000
4,157,0.050000
4,1,0.050000
4,423,0.050000
4,472,0.050000
4,283,0.075000
4,90,0.050000
4,271,0.050000
4,473,0.050000
4,452,0.100000
4,133,0.050000
4,375,0.075000
4,524,0.050000
4,591,0.075000
4,33,0.075000
4,196,0.050000
4,563,0.050000
4,106,0.075000
4,291,0.050000
4,488,0.050000
4,741,0.050000
4,847,0.075000
4,88,0.075000
4,312,0.050000
4,809,0.075000
4,896,0.050000
4,247,0.075000
4,795,0.050000
4,421,0.050000
4,749,0.050000
4,178,0.050000
4,366,0.075000
4,72,0.075000
4,997,0.075000
4,158,0.075000
4,85,0.050000
4,31,0.050000
4,298,0.075000
4,399,0.050000
4,253,0.050000
4,356,0.050000
4,75,0.075000
4,838,0.050000
4,226,0.050000
4,197,0.075000
4,252,0.050000
4,81,0.075000
4,560,0.050000
5,25,0.050000
5,86,0.050000
5,8,0.075000
5,44,0.400000
5,39,0.050000
5,55,0.500000
5,53,0.050000
5,32,0.050000
5,18,0.050000
5,15,0.200000
5,165,0.050000
5,88,0.050000
5,38,0.050000
5,19,0.075000
5,111,0.050000
5,79,0.050000
5,228,0.050000
5,21,0.500000
5,248,0.050000
5,14,0.075000
5,76,0.050000
5,69,0.075000
5,23,0.200000
5,168,0.075000
5,62,0.050000
5,136,0.050000
5,99,0.050000
5,267,0.050000
5,7,0.050000
5,103,0.200000
5,157,0.075000
5,401,0.050000
5,82,0.075000
5,37,0.050000
5,114,0.050000
5,303,0.050000
5,138,0.050000
5,261,0.050000
5,266,0.050000
5,356,0.050000
5,328,0.050000
5,113,0.075000
5,110,0.050000
5,133,0.075000
5,42,0.050000
5,121,0.050000
5,283,0.050000
5,73,0.050000
5,10,0.075000
5,144,0.050000
5,11,0.050000
5,12,0.050000
5,423,0.050000
5,588,0.050000
5,670,0.075000
5,531,0.200000
5,795,0.075000
5,886,0.050000
5,906,0.050000
5,910,0.050000
5,938,0.075000
5,85,0.050000
5,515,0.050000
5,777,0.050000
5,118,0.050000
5,726,0.050000
5,416,0.050000
5,119,0.050000
5,72,0.050000
5,6,0.050000
5,510,0.050000
5,760,0.075000
5,734,0.050000
5,894,0.050000
5,625,0.050000
5,444,0.050000
5,318,0.050000
6,30,0.300000
6,76,0.075000
6,323,0.075000
6,140,0.050000
6,106,0.050000
6,276,0.050000
6,252,0.050000
6,57,0.050000
6,177,0.075000
6,315,0.050000
6,152,0.050000
6,404,0.050000
6,436,0.050000
6,23,0.075000
6,99,0.050000
6,275,0.050000
6,313,0.050000
6,166,0.075000
6,144,0.050000
6,14,0.075000
6,186,0.050000
6,33,0.075000
6,673,0.050000
6,7,0.075000
6,735,0.075000
6,124,0.050000
6,423,0.100000
6,15,0.050000
6,829,0.050000
6,572,0.050000
6,930,0.050000
6,452,0.050000
6,567,0.050000
6,625,0.075000
6,578,0.075000
6,378,0.050000
6,927,0.050000
6,72,0.075000
6,40,0.075000
6,118,0.050000
6,783,0.050000
6,119,0.050000
6,5,0.050000
6,247,0.400000
6,775,0.075000
6,195,0.050000
6,955,0.050000
6,172,0.075000
6,212,0.075000
6,290,0.200000
6,103,0.050000
6,917,0.050000
6,158,0.075000
6,2,0.050000
6,85,0.050000
6,219,0.050000
6,75,0.050000
6,997,0.050000
6,168,0.050000
6,610,0.050000
6,645,0.050000
6,805,0.050000
6,809,0.050000
7,0,0.300000
7,14,0.200000
7,2,0.100000
7,15,0.075000
7,59,0.050000
7,10,0.300000
7,43,0.200000
7,53,0.500000
7,29,0.075000
7,38,0.075000
7,8,0.100000
7,42,0.100000
7,73,0.075000
7,24,0.075000
7,117,0.300000
7,4,0.075000
