v1,v2,wt
0,8,0.075000
0,15,0.300000
0,45,0.500000
0,18,0.075000
0,61,0.075000
0,122,0.050000
0,9,0.200000
0,27,0.050000
0,14,0.100000
0,136,0.050000
0,78,0.075000
0,6,0.300000
0,123,0.075000
0,44,0.075000
0,50,0.200000
0,13,0.050000
0,17,0.075000
0,80,0.075000
0,20,0.300000
0,213,0.050000
0,206,0.050000
0,204,0.100000
0,129,0.050000
0,226,0.050000
0,37,0.100000
0,118,0.500000
0,32,0.100000
0,103,0.050000
0,160,0.075000
0,25,0.050000
0,187,0.050000
0,21,0.050000
0,181,0.075000
0,23,0.200000
0,144,0.050000
0,35,0.050000
0,31,0.050000
0,109,0.075000
0,3,0.075000
0,161,0.075000
0,40,0.050000
0,241,0.075000
0,30,0.500000
0,130,0.050000
0,229,0.050000
1,12,0.400000
1,9,0.075000
1,27,0.050000
1,6,0.050000
1,21,0.075000
1,3,0.075000
1,23,0.100000
1,46,0.050000
1,30,0.075000
1,79,0.400000
1,7,0.075000
1,32,0.050000
1,125,0.050000
1,49,0.400000
1,81,0.050000
1,123,0.050000
1,78,0.050000
1,44,0.050000
1,206,0.050000
1,65,0.050000
1,159,0.050000
1,179,0.050000
1,37,0.050000
1,100,0.050000
1,180,0.050000
1,172,0.100000
1,144,0.075000
1,195,0.050000
1,213,0.075000
1,17,0.075000
1,45,0.075000
1,109,0.050000
1,267,0.075000
1,261,0.075000
1,91,0.075000
1,257,0.050000
1,66,0.075000
1,34,0.050000
1,16,0.050000
1,112,0.075000
1,136,0.050000
1,29,0.075000
1,74,0.075000
1,94,0.050000
1,31,0.075000
1,205,0.050000
2,35,0.050000
2,4,0.075000
2,23,0.050000
2,9,0.200000
2,84,0.050000
2,11,0.500000
2,8,0.075000
2,30,0.050000
2,13,0.200000
2,3,0.050000
2,43,0.200000
2,65,0.075000
2,154,0.050000
2,32,0.075000
2,136,0.050000
2,125,0.050000
2,20,0.050000
2,6,0.075000
2,159,0.050000
2,225,0.075000
2,197,0.200000
2,257,0.075000
2,277,0.050000
2,34,0.050000
2,192,0.050000
2,240,0.050000
2,157,0.050000
2,51,0.050000
2,189,0.050000
2,219,0.050000
2,120,0.050000
3,8,0.200000
3,9,0.075000
3,24,0.050000
3,6,0.300000
3,21,0.200000
3,23,0.500000
3,15,0.075000
3,4,0.100000
3,20,0.100000
3,14,0.075000
3,50,0.300000
3,1,0.075000
3,12,0.100000
3,28,0.050000
3,122,0.075000
3,2,0.050000
3,18,0.075000
3,26,0.050000
3,17,0.075000
3,125,0.075000
3,19,0.050000
3,52,0.075000
3,44,0.075000
3,67,0.050000
3,7,0.100000
3,27,0.075000
3,192,0.100000
3,78,0.100000
3,37,0.500000
3,49,0.200000
3,123,0.075000
3,5,0.075000
3,92,0.050000
3,65,0.050000
3,11,0.050000
3,79,0.050000
3,32,0.075000
3,144,0.075000
3,91,0.050000
3,61,0.050000
3,189,0.075000
3,160,0.100000
3,204,0.500000
3,226,0.400000
3,229,0.075000
3,118,0.050000
3,181,0.300000
3,81,0.075000
3,80,0.050000
3,200,0.200000
3,109,0.300000
3,45,0.075000
3,13,0.050000
3,202,0.075000
3,0,0.075000
3,240,0.075000
3,161,0.075000
3,159,0.075000
3,54,0.075000
3,249,0.050000
3,264,0.300000
3,74,0.100000
3,267,0.050000
3,172,0.050000
3,105,0.050000
3,71,0.050000
3,270,0.100000
3,141,0.050000
3,163,0.050000
3,127,0.050000
3,248,0.050000
3,108,0.050000
3,260,0.075000
3,180,0.050000
3,277,0.100000
3,113,0.100000
3,265,0.050000
3,121,0.050000
3,221,0.050000
3,130,0.050000
3,176,0.050000
3,129,0.050000
3,29,0.050000
4,5,0.050000
4,19,0.075000
4,2,0.075000
4,3,0.100000
4,8,0.100000
4,20,0.100000
4,15,0.075000
4,18,0.050000
4,45,0.100000
4,46,0.050000
4,10,0.050000
4,14,0.200000
4,11,0.050000
4,13,0.050000
4,61,0.075000
4,65,0.050000
4,49,0.100000
4,32,0.100000
4,6,0.075000
4,21,0.075000
4,34,0.050000
4,154,0.300000
4,37,0.300000
4,12,0.075000
4,80,0.050000
4,7,0.075000
4,78,0.200000
4,26,0.050000
4,178,0.050000
4,204,0.075000
4,206,0.050000
4,50,0.100000
4,213,0.050000
4,136,0.050000
4,118,0.050000
4,100,0.050000
4,31,0.050000
4,109,0.050000
4,159,0.050000
4,60,0.050000
5,6,0.075000
5,4,0.050000
5,20,0.050000
5,14,0.050000
5,45,0.075000
5,27,0.075000
5,37,0.500000
5,50,0.075000
5,78,0.075000
5,34,0.300000
5,122,0.050000
5,3,0.075000
5,109,0.075000
5,204,0.075000
5,105,0.050000
5,157,0.075000
5,25,0.050000
5,102,0.050000
5,94,0.075000
5,172,0.050000
5,74,0.050000
5,43,0.075000
5,269,0.050000
5,120,0.075000
5,272,0.050000
5,219,0.075000
5,257,0.075000
5,259,0.050000
5,85,0.075000
5,206,0.050000
5,114,0.050000
5,31,0.050000
5,205,0.050000
5,202,0.050000
5,66,0.075000
5,80,0.050000
5,136,0.075000
5,91,0.050000
5,226,0.050000
5,277,0.050000
6,5,0.075000
6,9,0.075000
6,1,0.050000
6,27,0.075000
6,3,0.300000
6,14,0.200000
6,21,0.075000
6,13,0.200000
6,15,0.300000
6,18,0.075000
6,45,0.100000
6,28,0.100000
6,20,0.400000
6,24,0.050000
6,8,0.200000
6,35,0.100000
6,33,0.050000
6,11,0.700000
6,23,0.300000
6,7,0.050000
6,22,0.050000
6,60,0.050000
6,4,0.075000
6,0,0.300000
6,65,0.075000
6,136,0.050000
6,78,0.050000
6,123,0.050000
6,79,0.050000
6,32,0.075000
6,144,0.050000
6,91,0.050000
6,154,0.075000
6,43,0.100000
6,192,0.075000
6,2,0.075000
6,215,0.400000
6,206,0.300000
6,213,0.050000
6,37,0.200000
6,97,0.100000
6,81,0.050000
6,189,0.400000
6,118,0.050000
6,19,0.050000
6,50,0.500000
6,47,0.050000
6,100,0.100000
6,166,0.050000
6,221,0.100000
6,121,0.200000
6,125,0.050000
6,82,0.050000
6,143,0.050000
6,31,0.075000
6,160,0.400000
6,256,0.050000
6,157,0.050000
6,275,0.075000
6,267,0.200000
6,84,0.050000
6,29,0.050000
6,163,0.300000
6,44,0.300000
6,270,0.075000
6,25,0.050000
6,228,0.075000
6,264,0.200000
6,277,0.075000
